Date;SITE;ROOM;TYPE;RawData;HUMIDITY;TEMPERATURE
2021-03-30 10:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.62,20.42,5.5,39.8,19.5;37.62;20.42
2021-03-30 11:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.63,20.45,5.5,39.8,19.5;37.63;20.45
2021-03-30 11:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.66,20.48,5.6,40,19.6;37.66;20.48
2021-03-30 11:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.66,20.51,5.6,40,19.6;37.66;20.51
2021-03-30 11:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.73,20.51,5.6,40.1,19.6;37.73;20.51
2021-03-30 12:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.74,20.51,5.6,40.1,19.6;37.74;20.51
2021-03-30 12:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.81,20.54,5.7,40.3,19.6;37.81;20.54
2021-03-30 12:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.81,20.54,5.7,40.3,19.6;37.81;20.54
2021-03-30 12:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.85,20.57,5.7,40.4,19.7;37.85;20.57
2021-03-30 13:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.89,20.57,5.7,40.4,19.7;37.89;20.57
2021-03-30 13:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.94,20.58,5.8,40.5,19.7;37.94;20.58
2021-03-30 13:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.98,20.59,5.8,40.6,19.7;37.98;20.59
2021-03-30 13:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.02,20.62,5.8,40.7,19.7;38.02;20.62
2021-03-30 14:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.98,20.62,5.8,40.7,19.7;37.98;20.62
2021-03-30 14:23:26;DIEST;Overstraat_23_Badkamer;HUM;38,20.62,5.8,40.7,19.7;38;20.62
2021-03-30 14:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.99,20.65,5.8,40.7,19.8;37.99;20.65
2021-03-30 14:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.04,20.65,5.9,40.8,19.8;38.04;20.65
2021-03-30 15:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.99,20.65,5.8,40.7,19.8;37.99;20.65
2021-03-30 15:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.01,20.66,5.9,40.8,19.8;38.01;20.66
2021-03-30 15:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.99,20.66,5.8,40.8,19.8;37.99;20.66
2021-03-30 15:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.97,20.66,5.8,40.7,19.8;37.97;20.66
2021-03-30 16:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.92,20.66,5.8,40.7,19.8;37.92;20.66
2021-03-30 16:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.94,20.68,5.8,40.8,19.8;37.94;20.68
2021-03-30 16:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.94,20.69,5.9,40.8,19.8;37.94;20.69
2021-03-30 16:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.02,20.69,5.9,40.9,19.8;38.02;20.69
2021-03-30 17:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.04,20.71,5.9,40.9,19.8;38.04;20.71
2021-03-30 17:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.04,20.72,5.9,41,19.8;38.04;20.72
2021-03-30 17:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.02,20.72,5.9,41,19.8;38.02;20.72
2021-03-30 17:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.94,20.74,5.9,40.9,19.9;37.94;20.74
2021-03-30 18:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.92,20.74,5.9,40.9,19.9;37.92;20.74
2021-03-30 18:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.94,20.74,5.9,40.9,19.9;37.94;20.74
2021-03-30 18:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.05,20.75,5.9,41.1,19.9;38.05;20.75
2021-03-30 18:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.15,20.78,6,41.2,19.9;38.15;20.78
2021-03-30 19:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.1,20.75,6,41.1,19.9;38.1;20.75
2021-03-30 19:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.11,20.75,6,41.1,19.9;38.11;20.75
2021-03-30 19:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.04,20.76,6,41.1,19.9;38.04;20.76
2021-03-30 19:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.06,20.76,6,41.1,19.9;38.06;20.76
2021-03-30 20:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.15,20.76,6,41.2,19.9;38.15;20.76
2021-03-30 20:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.18,20.78,6,41.3,19.9;38.18;20.78
2021-03-30 20:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.18,20.78,6,41.3,19.9;38.18;20.78
2021-03-30 20:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.31,20.78,6.1,41.4,19.9;38.31;20.78
2021-03-30 21:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.37,20.78,6.1,41.5,19.9;38.37;20.78
2021-03-30 21:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.59,20.79,6.2,41.8,19.9;38.59;20.79
2021-03-30 21:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.64,20.79,6.2,41.8,19.9;38.64;20.79
2021-03-30 21:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.77,20.75,6.2,41.8,19.9;38.77;20.75
2021-03-30 22:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.95,20.78,6.3,42.1,19.9;38.95;20.78
2021-03-30 22:23:26;DIEST;Overstraat_23_Badkamer;HUM;39.15,20.78,6.4,42.3,19.9;39.15;20.78
2021-03-30 22:38:26;DIEST;Overstraat_23_Badkamer;HUM;39.25,20.79,6.4,42.5,19.9;39.25;20.79
2021-03-30 22:53:26;DIEST;Overstraat_23_Badkamer;HUM;39.35,20.75,6.4,42.5,19.9;39.35;20.75
2021-03-30 23:08:26;DIEST;Overstraat_23_Badkamer;HUM;39.4,20.76,6.5,42.5,19.9;39.4;20.76
2021-03-30 23:23:26;DIEST;Overstraat_23_Badkamer;HUM;39.5,20.76,6.5,42.7,19.9;39.5;20.76
2021-03-30 23:38:26;DIEST;Overstraat_23_Badkamer;HUM;39.59,20.76,6.5,42.8,19.9;39.59;20.76
2021-03-30 23:53:26;DIEST;Overstraat_23_Badkamer;HUM;39.71,20.78,6.6,42.9,20;39.71;20.78
2021-03-31 00:08:26;DIEST;Overstraat_23_Badkamer;HUM;39.77,20.75,6.6,42.9,19.9;39.77;20.75
2021-03-31 00:23:26;DIEST;Overstraat_23_Badkamer;HUM;39.86,20.75,6.6,43,19.9;39.86;20.75
2021-03-31 00:38:26;DIEST;Overstraat_23_Badkamer;HUM;39.91,20.75,6.6,43.1,19.9;39.91;20.75
2021-03-31 00:53:26;DIEST;Overstraat_23_Badkamer;HUM;39.95,20.74,6.6,43.1,19.9;39.95;20.74
2021-03-31 01:08:26;DIEST;Overstraat_23_Badkamer;HUM;40.02,20.74,6.7,43.2,19.9;40.02;20.74
2021-03-31 01:23:26;DIEST;Overstraat_23_Badkamer;HUM;40.13,20.74,6.7,43.3,19.9;40.13;20.74
2021-03-31 01:38:26;DIEST;Overstraat_23_Badkamer;HUM;40.15,20.74,6.7,43.3,19.9;40.15;20.74
2021-03-31 01:53:26;DIEST;Overstraat_23_Badkamer;HUM;40.21,20.74,6.7,43.4,19.9;40.21;20.74
2021-03-31 02:08:26;DIEST;Overstraat_23_Badkamer;HUM;40.25,20.74,6.8,43.4,19.9;40.25;20.74
2021-03-31 02:23:26;DIEST;Overstraat_23_Badkamer;HUM;40.3,20.72,6.8,43.4,19.9;40.3;20.72
2021-03-31 02:38:26;DIEST;Overstraat_23_Badkamer;HUM;40.31,20.72,6.8,43.4,19.9;40.31;20.72
2021-03-31 02:53:26;DIEST;Overstraat_23_Badkamer;HUM;40.33,20.71,6.8,43.4,19.9;40.33;20.71
2021-03-31 03:08:26;DIEST;Overstraat_23_Badkamer;HUM;40.33,20.69,6.7,43.4,19.9;40.33;20.69
2021-03-31 03:23:26;DIEST;Overstraat_23_Badkamer;HUM;40.27,20.69,6.7,43.3,19.9;40.27;20.69
2021-03-31 03:38:26;DIEST;Overstraat_23_Badkamer;HUM;40.28,20.69,6.7,43.3,19.9;40.28;20.69
2021-03-31 03:53:26;DIEST;Overstraat_23_Badkamer;HUM;40.31,20.69,6.7,43.3,19.9;40.31;20.69
2021-03-31 04:08:26;DIEST;Overstraat_23_Badkamer;HUM;40.35,20.68,6.7,43.4,19.9;40.35;20.68
2021-03-31 04:23:26;DIEST;Overstraat_23_Badkamer;HUM;40.32,20.68,6.7,43.3,19.9;40.32;20.68
2021-03-31 04:38:26;DIEST;Overstraat_23_Badkamer;HUM;40.32,20.66,6.7,43.3,19.8;40.32;20.66
2021-03-31 04:53:26;DIEST;Overstraat_23_Badkamer;HUM;40.38,20.64,6.7,43.3,19.8;40.38;20.64
2021-03-31 05:08:26;DIEST;Overstraat_23_Badkamer;HUM;40.54,20.68,6.8,43.6,19.9;40.54;20.68
2021-03-31 05:23:26;DIEST;Overstraat_23_Badkamer;HUM;39.1,20.65,6.3,41.9,19.8;39.1;20.65
2021-03-31 05:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.72,20.59,6.1,41.4,19.7;38.72;20.59
2021-03-31 05:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.69,20.59,6,41.3,19.7;38.69;20.59
2021-03-31 06:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.39,20.57,5.9,41,19.7;38.39;20.57
2021-03-31 06:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.14,20.55,5.8,40.6,19.7;38.14;20.55
2021-03-31 06:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.93,20.52,5.7,40.3,19.6;37.93;20.52
2021-03-31 06:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.05,20.49,5.7,40.4,19.6;38.05;20.49
2021-03-31 07:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.15,20.49,5.8,40.5,19.6;38.15;20.49
2021-03-31 07:23:27;DIEST;Overstraat_23_Badkamer;HUM;38.24,20.49,5.8,40.6,19.6;38.24;20.49
2021-03-31 07:38:27;DIEST;Overstraat_23_Badkamer;HUM;38.25,20.52,5.8,40.7,19.6;38.25;20.52
2021-03-31 07:53:27;DIEST;Overstraat_23_Badkamer;HUM;38.22,20.54,5.8,40.7,19.6;38.22;20.54
2021-03-31 08:08:27;DIEST;Overstraat_23_Badkamer;HUM;38.53,20.52,5.9,41,19.6;38.53;20.52
2021-03-31 08:23:27;DIEST;Overstraat_23_Badkamer;HUM;38.51,20.54,5.9,41,19.7;38.51;20.54
2021-03-31 08:38:27;DIEST;Overstraat_23_Badkamer;HUM;38.61,20.57,6,41.2,19.7;38.61;20.57
2021-03-31 08:53:27;DIEST;Overstraat_23_Badkamer;HUM;38.68,20.55,6,41.2,19.7;38.68;20.55
2021-03-31 09:08:27;DIEST;Overstraat_23_Badkamer;HUM;38.77,20.58,6.1,41.4,19.7;38.77;20.58
2021-03-31 09:23:27;DIEST;Overstraat_23_Badkamer;HUM;39.35,20.64,6.3,42.2,19.8;39.35;20.64
2021-03-31 09:38:27;DIEST;Overstraat_23_Badkamer;HUM;43.46,20.69,7.8,46.7,19.9;43.46;20.69
2021-03-31 09:53:27;DIEST;Overstraat_23_Badkamer;HUM;42.88,20.71,7.7,46.2,20;42.88;20.71
2021-03-31 10:08:27;DIEST;Overstraat_23_Badkamer;HUM;41.96,20.76,7.4,45.3,20;41.96;20.76
2021-03-31 10:23:27;DIEST;Overstraat_23_Badkamer;HUM;41.52,20.76,7.2,44.8,20;41.52;20.76
2021-03-31 10:38:27;DIEST;Overstraat_23_Badkamer;HUM;41.27,20.81,7.2,44.7,20;41.27;20.81
2021-03-31 10:53:27;DIEST;Overstraat_23_Badkamer;HUM;41.05,20.83,7.1,44.5,20;41.05;20.83
2021-03-31 11:08:27;DIEST;Overstraat_23_Badkamer;HUM;40.91,20.87,7.1,44.5,20.1;40.91;20.87
2021-03-31 11:23:27;DIEST;Overstraat_23_Badkamer;HUM;40.74,20.89,7.1,44.4,20.1;40.74;20.89
2021-03-31 11:38:27;DIEST;Overstraat_23_Badkamer;HUM;40.61,20.93,7.1,44.3,20.1;40.61;20.93
2021-03-31 11:53:27;DIEST;Overstraat_23_Badkamer;HUM;40.52,20.96,7,44.3,20.2;40.52;20.96
2021-03-31 12:08:27;DIEST;Overstraat_23_Badkamer;HUM;40.46,20.99,7.1,44.3,20.2;40.46;20.99
2021-03-31 12:23:27;DIEST;Overstraat_23_Badkamer;HUM;40.41,21,7,44.3,20.2;40.41;21
2021-03-31 12:38:27;DIEST;Overstraat_23_Badkamer;HUM;40.35,21.05,7.1,44.4,20.3;40.35;21.05
2021-03-31 12:53:27;DIEST;Overstraat_23_Badkamer;HUM;40.31,21.05,7.1,44.3,20.3;40.31;21.05
2021-03-31 13:08:27;DIEST;Overstraat_23_Badkamer;HUM;40.28,21.06,7.1,44.3,20.3;40.28;21.06
2021-03-31 13:23:27;DIEST;Overstraat_23_Badkamer;HUM;40.27,21.09,7.1,44.4,20.3;40.27;21.09
2021-03-31 13:38:27;DIEST;Overstraat_23_Badkamer;HUM;40.3,21.13,7.1,44.5,20.4;40.3;21.13
2021-03-31 13:53:27;DIEST;Overstraat_23_Badkamer;HUM;40.25,21.13,7.1,44.5,20.3;40.25;21.13
2021-03-31 14:08:27;DIEST;Overstraat_23_Badkamer;HUM;40.28,21.14,7.1,44.6,20.4;40.28;21.14
2021-03-31 14:23:27;DIEST;Overstraat_23_Badkamer;HUM;40.23,21.17,7.1,44.6,20.4;40.23;21.17
2021-03-31 14:38:27;DIEST;Overstraat_23_Badkamer;HUM;40.25,21.2,7.2,44.7,20.4;40.25;21.2
2021-03-31 14:53:27;DIEST;Overstraat_23_Badkamer;HUM;40.25,21.19,7.2,44.7,20.4;40.25;21.19
2021-03-31 15:08:27;DIEST;Overstraat_23_Badkamer;HUM;40.26,21.23,7.2,44.8,20.5;40.26;21.23
2021-03-31 15:23:27;DIEST;Overstraat_23_Badkamer;HUM;40.23,21.24,7.2,44.8,20.5;40.23;21.24
2021-03-31 15:38:27;DIEST;Overstraat_23_Badkamer;HUM;41.12,21.29,7.6,45.9,20.5;41.12;21.29
2021-03-31 15:53:27;DIEST;Overstraat_23_Badkamer;HUM;41.08,21.3,7.6,45.9,20.6;41.08;21.3
2021-03-31 16:08:27;DIEST;Overstraat_23_Badkamer;HUM;41.06,21.33,7.6,46,20.6;41.06;21.33
2021-03-31 16:23:27;DIEST;Overstraat_23_Badkamer;HUM;41,21.32,7.5,45.9,20.6;41;21.32
2021-03-31 16:38:27;DIEST;Overstraat_23_Badkamer;HUM;40.99,21.36,7.6,46,20.6;40.99;21.36
2021-03-31 16:53:28;DIEST;Overstraat_23_Badkamer;HUM;40.96,21.33,7.5,45.9,20.6;40.96;21.33
2021-03-31 17:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.22,21.37,7.7,46.3,20.6;41.22;21.37
2021-03-31 17:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.29,21.36,7.7,46.3,20.6;41.29;21.36
2021-03-31 17:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.23,21.37,7.7,46.3,20.6;41.23;21.37
2021-03-31 17:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.18,21.36,7.6,46.2,20.6;41.18;21.36
2021-03-31 18:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.15,21.37,7.6,46.2,20.6;41.15;21.37
2021-03-31 18:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.12,21.37,7.6,46.1,20.6;41.12;21.37
2021-03-31 18:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.16,21.4,7.7,46.3,20.7;41.16;21.4
2021-03-31 18:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.26,21.41,7.7,46.4,20.7;41.26;21.41
2021-03-31 19:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.52,21.41,7.8,46.7,20.7;41.52;21.41
2021-03-31 19:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.69,21.37,7.8,46.8,20.7;41.69;21.37
2021-03-31 19:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.76,21.4,7.9,47,20.7;41.76;21.4
2021-03-31 19:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.82,21.37,7.9,46.9,20.7;41.82;21.37
2021-03-31 20:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.88,21.37,7.9,47,20.7;41.88;21.37
2021-03-31 20:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.87,21.38,7.9,47,20.7;41.87;21.38
2021-03-31 20:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.88,21.37,7.9,47,20.7;41.88;21.37
2021-03-31 20:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.01,21.36,7.9,47.1,20.6;42.01;21.36
2021-03-31 21:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.05,21.34,7.9,47.1,20.6;42.05;21.34
2021-03-31 21:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.96,21.33,7.9,47,20.6;41.96;21.33
2021-03-31 21:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.97,21.33,7.9,47,20.6;41.97;21.33
2021-03-31 21:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.99,21.32,7.9,47,20.6;41.99;21.32
2021-03-31 22:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.94,21.3,7.9,46.9,20.6;41.94;21.3
2021-03-31 22:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.93,21.32,7.9,46.9,20.6;41.93;21.32
2021-03-31 22:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.91,21.27,7.8,46.7,20.5;41.91;21.27
2021-03-31 22:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.88,21.29,7.8,46.8,20.6;41.88;21.29
2021-03-31 23:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.91,21.29,7.8,46.8,20.6;41.91;21.29
2021-03-31 23:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.95,21.29,7.9,46.8,20.6;41.95;21.29
2021-03-31 23:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.9,21.26,7.8,46.7,20.5;41.9;21.26
2021-03-31 23:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.84,21.26,7.8,46.6,20.5;41.84;21.26
2021-04-01 00:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.85,21.23,7.8,46.6,20.5;41.85;21.23
2021-04-01 00:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.78,21.24,7.7,46.5,20.5;41.78;21.24
2021-04-01 00:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.77,21.23,7.7,46.5,20.5;41.77;21.23
2021-04-01 00:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.77,21.22,7.7,46.4,20.5;41.77;21.22
2021-04-01 01:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.83,21.24,7.8,46.6,20.5;41.83;21.24
2021-04-01 01:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.84,21.22,7.8,46.5,20.5;41.84;21.22
2021-04-01 01:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.89,21.23,7.8,46.6,20.5;41.89;21.23
2021-04-01 01:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.89,21.24,7.8,46.6,20.5;41.89;21.24
2021-04-01 02:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.89,21.22,7.8,46.6,20.5;41.89;21.22
2021-04-01 02:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.87,21.22,7.8,46.5,20.5;41.87;21.22
2021-04-01 02:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.87,21.19,7.7,46.5,20.5;41.87;21.19
2021-04-01 02:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.85,21.2,7.7,46.5,20.5;41.85;21.2
2021-04-01 03:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.86,21.2,7.7,46.5,20.5;41.86;21.2
2021-04-01 03:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.85,21.2,7.7,46.5,20.5;41.85;21.2
2021-04-01 03:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.83,21.17,7.7,46.4,20.4;41.83;21.17
2021-04-01 03:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.86,21.16,7.7,46.4,20.4;41.86;21.16
2021-04-01 04:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.82,21.14,7.7,46.3,20.4;41.82;21.14
2021-04-01 04:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.78,21.14,7.7,46.2,20.4;41.78;21.14
2021-04-01 04:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.73,21.13,7.6,46.1,20.4;41.73;21.13
2021-04-01 04:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.7,21.12,7.6,46.1,20.4;41.7;21.12
2021-04-01 05:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.61,21.13,7.6,46,20.4;41.61;21.13
2021-04-01 05:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.56,21.1,7.5,45.9,20.4;41.56;21.1
2021-04-01 05:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.45,21.09,7.5,45.7,20.3;41.45;21.09
2021-04-01 05:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.43,21.09,7.5,45.7,20.3;41.43;21.09
2021-04-01 06:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.4,21.06,7.5,45.6,20.3;41.4;21.06
2021-04-01 06:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.64,21.1,7.9,47,20.4;42.64;21.1
2021-04-01 06:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.58,21.12,7.9,47,20.4;42.58;21.12
2021-04-01 06:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.58,21.09,7.9,46.9,20.4;42.58;21.09
2021-04-01 07:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.5,21.07,7.8,46.8,20.3;42.5;21.07
2021-04-01 07:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.46,21.03,7.8,46.6,20.3;42.46;21.03
2021-04-01 07:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.41,21.06,7.8,46.7,20.3;42.41;21.06
2021-04-01 07:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.37,21.06,7.8,46.6,20.3;42.37;21.06
2021-04-01 08:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.4,21.07,7.8,46.7,20.3;42.4;21.07
2021-04-01 08:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.46,21.09,7.8,46.8,20.4;42.46;21.09
2021-04-01 08:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.45,21.07,7.8,46.7,20.3;42.45;21.07
2021-04-01 08:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.39,21.09,7.8,46.7,20.4;42.39;21.09
2021-04-01 09:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.44,21.1,7.9,46.8,20.4;42.44;21.1
2021-04-01 09:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.36,21.12,7.8,46.8,20.4;42.36;21.12
2021-04-01 09:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.35,21.13,7.8,46.8,20.4;42.35;21.13
2021-04-01 09:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.46,21.13,7.9,46.9,20.4;42.46;21.13
2021-04-01 10:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.53,21.13,7.9,47,20.4;42.53;21.13
2021-04-01 10:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.62,21.14,7.9,47.1,20.4;42.62;21.14
2021-04-01 10:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.52,21.14,7.9,47,20.4;42.52;21.14
2021-04-01 10:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.45,21.19,7.9,47.1,20.5;42.45;21.19
2021-04-01 11:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.42,21.2,7.9,47.1,20.5;42.42;21.2
2021-04-01 11:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.34,21.23,7.9,47.1,20.5;42.34;21.23
2021-04-01 11:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.28,21.24,7.9,47.1,20.5;42.28;21.24
2021-04-01 11:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.28,21.27,7.9,47.2,20.6;42.28;21.27
2021-04-01 12:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.23,21.29,7.9,47.2,20.6;42.23;21.29
2021-04-01 12:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.2,21.32,8,47.2,20.6;42.2;21.32
2021-04-01 12:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.2,21.36,8,47.3,20.7;42.2;21.36
2021-04-01 12:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.2,21.37,8,47.4,20.7;42.2;21.37
2021-04-01 13:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.17,21.4,8,47.4,20.7;42.17;21.4
2021-04-01 13:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.14,21.4,8,47.4,20.7;42.14;21.4
2021-04-01 13:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.13,21.43,8,47.5,20.7;42.13;21.43
2021-04-01 13:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.16,21.45,8.1,47.6,20.8;42.16;21.45
2021-04-01 14:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.11,21.45,8.1,47.5,20.8;42.11;21.45
2021-04-01 14:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.12,21.5,8.1,47.7,20.8;42.12;21.5
2021-04-01 14:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.09,21.52,8.1,47.7,20.8;42.09;21.52
2021-04-01 14:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.07,21.51,8.1,47.6,20.8;42.07;21.51
2021-04-01 15:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.07,21.54,8.1,47.7,20.8;42.07;21.54
2021-04-01 15:23:28;DIEST;Overstraat_23_Badkamer;HUM;42.13,21.57,8.2,47.9,20.9;42.13;21.57
2021-04-01 15:38:28;DIEST;Overstraat_23_Badkamer;HUM;42.1,21.57,8.2,47.8,20.9;42.1;21.57
2021-04-01 15:53:28;DIEST;Overstraat_23_Badkamer;HUM;42.02,21.6,8.2,47.8,20.9;42.02;21.6
2021-04-01 16:08:28;DIEST;Overstraat_23_Badkamer;HUM;42.01,21.6,8.2,47.8,20.9;42.01;21.6
2021-04-01 16:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.99,21.63,8.2,47.9,20.9;41.99;21.63
2021-04-01 16:38:28;DIEST;Overstraat_23_Badkamer;HUM;41.87,21.61,8.1,47.7,20.9;41.87;21.61
2021-04-01 16:53:28;DIEST;Overstraat_23_Badkamer;HUM;41.84,21.64,8.1,47.8,21;41.84;21.64
2021-04-01 17:08:28;DIEST;Overstraat_23_Badkamer;HUM;41.8,21.64,8.1,47.7,21;41.8;21.64
2021-04-01 17:23:28;DIEST;Overstraat_23_Badkamer;HUM;41.75,21.67,8.1,47.7,21;41.75;21.67
